$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-222193502,1,166,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:07:02.8715193Z,928,At Hendon Central Platform 2,Battersea via CX,2025-12-01T17:22:30Z,2025-12-01T17:22:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:33.257Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1047445161,1,44,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Northbound - Platform 5,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:07:02.8715193Z,1048,Between Balham and Clapham South,Mill Hill East via CX,2025-12-01T17:24:30Z,2025-12-01T17:24:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:35.089Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1622209865,1,76,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1647,Between Tottenham Court Road and Leicester Square,Morden via CX,2025-12-01T17:34:29Z,2025-12-01T17:34:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:39.654Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",990100822,1,34,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,58,Departed Clapham South,High Barnet via Bank,2025-12-01T17:08:00Z,2025-12-01T17:08:00Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:36.283Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",78190021,1,54,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:07:02.8715193Z,28,At Totteridge & Whetstone,Kennington via CX,2025-12-01T17:07:30Z,2025-12-01T17:07:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:52.495Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-506897674,1,162,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,568,Approaching Clapham North,Morden via CX,2025-12-01T17:16:30Z,2025-12-01T17:16:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:48.44Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",379355033,1,125,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,568,Between Camden Town and Mornington Crescent,Morden via Bank,2025-12-01T17:16:30Z,2025-12-01T17:16:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:42.573Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-230790281,1,130,940GZZLUTFP,Tufnell Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,328,Between Finchley Central and East Finchley,Morden via CX,2025-12-01T17:12:30Z,2025-12-01T17:12:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:50.258Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-366264674,1,33,940GZZLUWFN,West Finchley Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,507,Between Kentish Town and Tufnell Park,High Barnet via Bank,2025-12-01T17:15:29Z,2025-12-01T17:15:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:52.199Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-221800270,1,156,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,928,At Stockwell Platform 3,Morden via Bank,2025-12-01T17:22:30Z,2025-12-01T17:22:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.597Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-632518487,1,103,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,178,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-12-01T17:10:00Z,2025-12-01T17:10:00Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:52.495Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1047240100,1,125,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1408,Between Camden Town and Mornington Crescent,Morden via Bank,2025-12-01T17:30:30Z,2025-12-01T17:30:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:47.42Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-909852671,1,65,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,88,At Clapham Common Platform 2,Morden via Bank,2025-12-01T17:08:30Z,2025-12-01T17:08:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:37.958Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1442427520,1,100,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,688,Between Oval and Stockwell,Morden via Bank,2025-12-01T17:18:30Z,2025-12-01T17:18:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:48.44Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1800878228,1,211,940GZZLUOVL,Oval Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,807,At Euston Platform 2,Morden via CX,2025-12-01T17:20:29Z,2025-12-01T17:20:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.07Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1934482123,1,14,940GZZLUAGL,Angel Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,748,At Kennington Platform 3,High Barnet via Bank,2025-12-01T17:19:30Z,2025-12-01T17:19:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:26.629Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1435742990,1,36,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,627,Between Highgate and Archway,Morden via Bank,2025-12-01T17:17:29Z,2025-12-01T17:17:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:46.862Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1151848733,1,41,940GZZLUEFY,East Finchley Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:07:02.8715193Z,507,Between Camden Town and Kentish Town,Mill Hill East via Bank,2025-12-01T17:15:29Z,2025-12-01T17:15:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:40.887Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-104364904,1,65,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,448,At Clapham Common Platform 2,Morden via Bank,2025-12-01T17:14:30Z,2025-12-01T17:14:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:48.44Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-52132278,1,65,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,628,At Clapham Common Platform 2,Morden via Bank,2025-12-01T17:17:30Z,2025-12-01T17:17:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:39.654Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1822390187,1,134,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,268,Between Old Street and Angel,High Barnet via Bank,2025-12-01T17:11:30Z,2025-12-01T17:11:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:46.862Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1009991521,1,137,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,387,Between Nine Elms and Kennington,High Barnet via CX,2025-12-01T17:13:29Z,2025-12-01T17:13:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:40.634Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1852166170,1,132,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:07:02.8715193Z,88,Between Burnt Oak and Edgware,Battersea via CX,2025-12-01T17:08:30Z,2025-12-01T17:08:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:31.542Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1556811016,1,77,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 2,,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,117,Between Colliers Wood and South Wimbledon,Morden via CX,2025-12-01T17:08:59Z,2025-12-01T17:08:59Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:43.545Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1160033923,1,50,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1108,Between Golders Green and Hampstead,Morden via Bank,2025-12-01T17:25:30Z,2025-12-01T17:25:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:42.573Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1376850912,1,36,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1348,At Highgate Platform 2,Morden via Bank,2025-12-01T17:29:30Z,2025-12-01T17:29:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:41.365Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-52328886,1,15,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1648,Between Moorgate and Bank,Morden via Bank,2025-12-01T17:34:30Z,2025-12-01T17:34:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:39.654Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",460158001,1,147,940GZZLUOVL,Oval Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:07:02.8715193Z,928,At Colliers Wood Platform 1,Mill Hill East via Bank,2025-12-01T17:22:30Z,2025-12-01T17:22:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.07Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",834314012,1,125,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,808,Between Camden Town and Mornington Crescent,Morden via Bank,2025-12-01T17:20:30Z,2025-12-01T17:20:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:41.365Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1823128376,1,137,940GZZLUTFP,Tufnell Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,1227,Between Nine Elms and Kennington,High Barnet via CX,2025-12-01T17:27:29Z,2025-12-01T17:27:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:50.258Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-51476918,1,35,940GZZLUCND,Colindale Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:07:02.8715193Z,688,At Hampstead Platform 1,Edgware via Bank,2025-12-01T17:18:30Z,2025-12-01T17:18:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:38.514Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-633108312,1,33,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,568,Between Kentish Town and Tufnell Park,High Barnet via Bank,2025-12-01T17:16:30Z,2025-12-01T17:16:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:52.495Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-232727741,1,143,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:07:02.8715193Z,748,Between Hampstead and Golders Green,Edgware via Bank,2025-12-01T17:19:30Z,2025-12-01T17:19:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:31.542Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-525196350,1,143,940GZZLUBTX,Brent Cross Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:07:02.8715193Z,237,Between Hampstead and Golders Green,Edgware via Bank,2025-12-01T17:10:59Z,2025-12-01T17:10:59Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:31.186Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1644189190,1,70,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1408,Approaching East Finchley,Morden via Bank,2025-12-01T17:30:30Z,2025-12-01T17:30:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:41.365Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-775217553,1,152,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,508,Approaching Oval Platform 2,Morden via Bank,2025-12-01T17:15:30Z,2025-12-01T17:15:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:37.958Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
