$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",243966409,1,22,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-28T09:44:01.7690304Z,1636,At Colliers Wood Platform 1,Golders Green via Bank,2025-11-28T10:11:17Z,2025-11-28T10:11:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:31.282Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",885561543,1,145,940GZZLUBLM,Balham Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:44:01.7690304Z,1759,At Mornington Crescent,Morden via CX,2025-11-28T10:13:20Z,2025-11-28T10:13:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:10.612Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1801009298,1,31,940GZZLUOVL,Oval Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:44:01.7690304Z,1756,Between Highgate and Archway,Morden via Bank,2025-11-28T10:13:17Z,2025-11-28T10:13:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:37.382Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-773710252,1,22,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-28T09:44:01.7690304Z,1755,At Colliers Wood Platform 1,Golders Green via Bank,2025-11-28T10:13:16Z,2025-11-28T10:13:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:36.227Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2094803104,1,122,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Northbound - Platform 5,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,859,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T09:58:20Z,2025-11-28T09:58:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:13.63Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1732792798,1,250,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:44:01.7690304Z,1819,Between Clapham Common and Clapham North,Edgware via Bank,2025-11-28T10:14:20Z,2025-11-28T10:14:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:13.279Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1852755993,1,242,940GZZLUBNK,Bank Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:44:01.7690304Z,1698,Departed South Wimbledon,Edgware via Bank,2025-11-28T10:12:19Z,2025-11-28T10:12:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:11.013Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2041981799,1,122,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,1336,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T10:06:17Z,2025-11-28T10:06:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:33.783Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1798781077,1,241,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:44:01.7690304Z,1756,At Bank Platform 4,Edgware via Bank,2025-11-28T10:13:17Z,2025-11-28T10:13:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:22.581Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1933544139,1,122,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,975,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T10:00:16Z,2025-11-28T10:00:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:46.628Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-846281737,1,220,940GZZLUTBC,Tooting Bec Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:44:01.7690304Z,1755,Between Kings Cross and Angel,Morden via Bank,2025-11-28T10:13:16Z,2025-11-28T10:13:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:41.091Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-51542452,1,37,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-28T09:44:01.7690304Z,1695,Left Totteridge & Whetstone,Battersea via CX,2025-11-28T10:12:16Z,2025-11-28T10:12:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:18.605Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1026171583,1,250,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:44:01.7690304Z,1699,Between Clapham Common and Clapham North,Edgware via Bank,2025-11-28T10:12:20Z,2025-11-28T10:12:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:12.999Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-700186278,1,131,940GZZLUBOR,Borough Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:44:01.7690304Z,1758,Departed Brent Cross,Morden via Bank,2025-11-28T10:13:19Z,2025-11-28T10:13:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:11.677Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1932561206,1,122,940GZZLUWRR,Warren Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,1156,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T10:03:17Z,2025-11-28T10:03:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:47.561Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1988376010,1,122,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,1518,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T10:09:19Z,2025-11-28T10:09:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:12.999Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-774824351,1,122,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,1215,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T10:04:16Z,2025-11-28T10:04:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:19.877Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",590700291,1,221,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:44:01.7690304Z,1698,At Camden Town,Morden via Bank,2025-11-28T10:12:19Z,2025-11-28T10:12:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:14Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-229938311,1,50,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:44:01.7690304Z,1695,At Waterloo Platform 1,High Barnet via CX,2025-11-28T10:12:16Z,2025-11-28T10:12:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:48.004Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",2039713176,1,122,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,1576,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T10:10:17Z,2025-11-28T10:10:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:26.467Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",644111603,1,121,940GZZLUKSX,King's Cross St. Pancras Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:44:01.7690304Z,1755,Approaching Balham,Edgware via Bank,2025-11-28T10:13:16Z,2025-11-28T10:13:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:27.436Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-927350767,1,150,940GZZLUBTX,Brent Cross Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:44:01.7690304Z,1818,Departed Borough,Edgware via Bank,2025-11-28T10:14:19Z,2025-11-28T10:14:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:11.902Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",480311173,1,1,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:44:01.7690304Z,1819,Approaching Stockwell ,Edgware via Bank,2025-11-28T10:14:20Z,2025-11-28T10:14:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:11.376Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986212557,1,1,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:44:01.7690304Z,1699,Approaching Stockwell ,Edgware via Bank,2025-11-28T10:12:20Z,2025-11-28T10:12:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:13.279Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",885299398,1,5,940GZZLUBLM,Balham Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:44:01.7690304Z,1699,At Kings Cross,Morden via Bank,2025-11-28T10:12:20Z,2025-11-28T10:12:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:10.612Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1249386095,1,66,940GZZLUAGL,Angel Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:44:01.7690304Z,1758,At Tooting Bec Platform 1,Edgware via Bank,2025-11-28T10:13:19Z,2025-11-28T10:13:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:09.802Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",378013606,1,122,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,915,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T09:59:16Z,2025-11-28T09:59:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:27.918Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",486013455,1,122,940GZZLUGDG,Goodge Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,1036,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T10:01:17Z,2025-11-28T10:01:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:21.659Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1990014410,1,152,940GZZLUCPN,Clapham North Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:45:05.2155496Z,1815,At Chalk Farm Platform 2,Morden via Bank,2025-11-28T10:15:20Z,2025-11-28T10:15:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:45:13.952Z,2025-11-28T09:45:05Z,0001-01-01T00:00:00,2025-11-28 09:46:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",862952063,1,37,940GZZLUWLO,Waterloo Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-28T09:45:05.2155496Z,1695,Approaching Woodside Park,Battersea via CX,2025-11-28T10:13:20Z,2025-11-28T10:13:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:40.895Z,2025-11-28T09:45:05Z,0001-01-01T00:00:00,2025-11-28 09:46:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",590044938,1,131,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:45:05.2155496Z,1815,At Golders Green Platform 5,Morden via Bank,2025-11-28T10:15:20Z,2025-11-28T10:15:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:45:15.986Z,2025-11-28T09:45:05Z,0001-01-01T00:00:00,2025-11-28 09:46:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",643843019,1,152,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:45:05.2155496Z,1695,At Belsize Park Platform 2,Morden via Bank,2025-11-28T10:13:20Z,2025-11-28T10:13:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:33.389Z,2025-11-28T09:45:05Z,0001-01-01T00:00:00,2025-11-28 09:46:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-234198167,1,130,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:45:05.2155496Z,1095,Between Edgware and Burnt Oak,Morden via Bank,2025-11-28T10:03:20Z,2025-11-28T10:03:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:45:10.925Z,2025-11-28T09:45:05Z,0001-01-01T00:00:00,2025-11-28 09:46:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-840383513,1,70,940GZZLUFYC,Finchley Central Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:45:05.2155496Z,1755,Departed Kennington Platform 1,High Barnet via CX,2025-11-28T10:14:20Z,2025-11-28T10:14:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:45:17.83Z,2025-11-28T09:45:05Z,0001-01-01T00:00:00,2025-11-28 09:46:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1731613151,1,130,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:45:05.2155496Z,1275,Between Edgware and Burnt Oak,Morden via Bank,2025-11-28T10:06:20Z,2025-11-28T10:06:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:45:12.67Z,2025-11-28T09:45:05Z,0001-01-01T00:00:00,2025-11-28 09:46:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1171568495,1,3,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:45:05.2155496Z,1695,At Tufnell Park Platform 2,Morden via Bank,2025-11-28T10:13:20Z,2025-11-28T10:13:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:33.389Z,2025-11-28T09:45:05Z,0001-01-01T00:00:00,2025-11-28 09:46:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1930418880,1,34,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:45:05.2155496Z,1754,Between London Bridge and Bank,Edgware via Bank,2025-11-28T10:14:19Z,2025-11-28T10:14:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:44:20.71Z,2025-11-28T09:45:05Z,0001-01-01T00:00:00,2025-11-28 09:46:21
